site,point_id,latitude_dd,longitude_dd,elevation
QUIVET,TRANS1,41.74712546,-70.14344085,1.3441
QUIVET,TRANS1,41.74716605,-70.14346222,1.3401
QUIVET,TRANS1,41.74718343,-70.14347059,1.2661
QUIVET,TRANS1,41.7471882,-70.14347172,0.9321
QUIVET,TRANS1,41.74719414,-70.14347193,1.2781
QUIVET,TRANS1,41.74721376,-70.14347769,1.336
QUIVET,TRANS1,41.74724925,-70.14349636,1.37
QUIVET,TRANS1,41.74728905,-70.14352222,1.3860000000000001
QUIVET,TRANS1,41.74733064,-70.14354859,1.4239
QUIVET,TRANS1,41.74737823,-70.14357795,1.4199
QUIVET,TRANS1,41.74742382,-70.14360427,1.4138
QUIVET,TRANS1,41.74747054,-70.14364012,1.4438
QUIVET,TRANS1,41.7475113,-70.14366683,1.4377
QUIVET,TRANS1,41.74755143,-70.14369822,1.4887
QUIVET,TRANS1,41.7475849,-70.14372604,1.5567
QUIVET,COLLARNATURAL,41.74702062,-70.14346363,1.3893
QUIVET,COLLARNATURAL,41.74702798,-70.1434391,1.4012
QUIVET,COLLARNATURAL,41.74700298,-70.14342472,1.3793
QUIVET,COLLARNATURAL,41.74699658,-70.14345147,1.3743
QUIVET,MYSTERYWELL,41.74707561,-70.1434187,1.3722
QUIVET,QUADNB,41.74697658,-70.14286398,1.2802
QUIVET,QUADNB,41.74700902,-70.14290551,1.2022
QUIVET,QUADNB,41.74703968,-70.14286291,1.2601
QUIVET,QUADNB,41.74700705,-70.1428202,1.2981
QUIVET,QUADNA,41.74710123,-70.14275382,1.29
QUIVET,QCNA,41.74710331,-70.14275561,1.302
QUIVET,QCNA,41.74712886,-70.14280076,1.274
QUIVET,QCNA,41.74716426,-70.14276348,1.301
QUIVET,QCNA,41.74713486,-70.1427151,1.313
QUIVET,TRANS2,41.74712897,-70.14284298,0.86
QUIVET,TRANS2,41.74711874,-70.1428204,1.2630000000000001
QUIVET,TRANS2,41.74710173,-70.14279225,1.307
QUIVET,TRANS2,41.74707447,-70.14276157,1.3171
QUIVET,TRANS2,41.74703393,-70.14272078,1.3591
QUIVET,TRANS2,41.74699429,-70.14268192,1.4141
QUIVET,TRANS2,41.74695448,-70.14264415,1.4092
QUIVET,TRANS2,41.74691501,-70.14261291,1.4202
QUIVET,TRANS2,41.7468741,-70.1425745,1.3892
QUIVET,TRANS2,41.74684251,-70.14254598,1.3783
QUIVET,TRANS2,41.74681247,-70.14252493,1.3323
QUIVET,TRANS2,41.7467791,-70.14249624,1.2073
QUIVET,QCRBPLOTELEVATION,41.74669341,-70.14388475,1.3257
QUIVET,QCRBPLOTELEVATION,41.7466957,-70.1438811,1.4327
QUIVET,QCRBPLOTELEVATION,41.74669963,-70.14387719,1.4497
QUIVET,QCRBPLOTELEVATION,41.74670558,-70.14387192,1.4087
QUIVET,QCRBPLOTELEVATION,41.7467124,-70.14386531,1.3837
QUIVET,QCRBPLOTELEVATION,41.74671981,-70.14385826,1.3807
QUIVET,QCRBPLOTELEVATION,41.74672669,-70.14385027,1.3877
QUIVET,QCRBPLOTELEVATION,41.74673253,-70.14384363,1.4007
QUIVET,QCRBPLOTELEVATION,41.74673817,-70.14383705,1.3907
QUIVET,QCRBPLOTELEVATION,41.7467418,-70.14383176,1.4326
QUIVET,QCRBPLOTELEVATION,41.74669781,-70.14382539,1.3437000000000001
QUIVET,QCRBPLOTELEVATION,41.74669944,-70.14383195,1.3697
QUIVET,QCRBPLOTELEVATION,41.74670436,-70.14384027,1.3587
QUIVET,QCRBPLOTELEVATION,41.74670978,-70.14384801,1.3667
QUIVET,QCRBPLOTELEVATION,41.74671593,-70.14385894,1.3517000000000001
QUIVET,QCRBPLOTELEVATION,41.74672214,-70.14386962,1.3717
QUIVET,QCRBPLOTELEVATION,41.74672749,-70.14387732,1.3707
QUIVET,QCRBPLOTELEVATION,41.74673206,-70.14388595,1.3747
QUIVET,QCRBPLOTELEVATION,41.74673726,-70.14389084,1.3577
QUIVET,QCRB,41.74656008,-70.14425027,1.3939
QUIVET,QUADC,41.74655455,-70.14424863,1.3959
QUIVET,QUADC,41.74659706,-70.14426719,1.3699000000000001
QUIVET,QUADC,41.7466112,-70.14420918,1.3789
QUIVET,QUADC,41.74656797,-70.14419082,1.3769
QUIVET,COLLAR,41.74705178,-70.1439047,1.3443
QUIVET,COLLAR,41.74705964,-70.14388502,1.3073
QUIVET,COLLAR,41.7470443,-70.14387181,1.2903
QUIVET,COLLAR,41.74703807,-70.14389132,1.3153
BASS,BASSCREEKREF,41.71658831,-70.23890492,3.1029
BASS,BASSCREEKREF,41.71658842,-70.23890494,3.1244
BASS,BASSCREEKREF,41.71658824,-70.23890515,3.1244
BASS,BCNA,41.71632573,-70.24051873,1.4286
BASS,QUAD,41.7163294,-70.24051769,1.4296
BASS,QUAD,41.71632459,-70.24045985,1.4476
BASS,QUAD,41.71627982,-70.24046496,1.3927
BASS,QUAD,41.71628198,-70.24052416,1.2557
BASS,BCNB,41.71573367,-70.24022348,1.4554
BASS,QUAD,41.71573393,-70.24021873,1.4614
BASS,QUAD,41.71568917,-70.24022565,1.4315
BASS,QUAD,41.7156944,-70.24028527,1.3685
BASS,QUAD,41.71573964,-70.24027816,1.3244
BASS,SHALLOWWELLNAT,41.71619758,-70.23724952,1.5957000000000001
BASS,DEEPWELLNAT,41.71615181,-70.23724487,1.5657
BASS,COLLAR,41.7161834,-70.23726232,1.6157
BASS,COLLAR,41.71618354,-70.23724217,1.6307
BASS,COLLAR,41.71616231,-70.23723575,1.5797
BASS,COLLAR,41.71616147,-70.23725547,1.5737
BASS,COLLAR,41.71616276,-70.23727297,1.5657
BASS,COLLAR,41.71617566,-70.23727697,1.5817
BASS,DEEPWELLRESTORED,41.71620545,-70.23693449,1.5845
BASS,SHALLOWWELLRESTORED,41.71618929,-70.2367603,1.6345
BASS,COLLAR,41.71621343,-70.2369707,1.5845
BASS,COLLAR,41.71622204,-70.23695363,1.5595
BASS,COLLAR,41.71621522,-70.2369408,1.5665
BASS,COLLAR,41.71620682,-70.23695255,1.5695000000000001
BASS,CREEKSEDBOTTOM,41.7160745,-70.23679621,-0.024300000000000002
BASS,CREEKHOBOTOP,41.71607542,-70.23679587,0.2027
BASS,CREEKINSITUTOP,41.7160747,-70.23679556,0.3607
BASS,BCRA,41.71594011,-70.23596003,1.5166
BASS,BCRA,41.71593807,-70.23596043,1.5036
BASS,QUAD,41.71592229,-70.23596477,1.4806
BASS,QUAD,41.71596688,-70.23595804,1.5755000000000001
BASS,QUAD,41.71596064,-70.23589849,1.5625
BASS,QUAD,41.71591659,-70.23590499,1.5076
BASS,BCRB,41.71612398,-70.23613153,1.4484
BASS,QUAD,41.71612469,-70.23612418,1.4613
BASS,QUAD,41.71608068,-70.23612817,1.6074
BASS,QUAD,41.71608214,-70.23618774,1.5694
BASS,QUAD,41.71612718,-70.23618522,1.4934
SAGE LOT,PEC,41.55440349,-70.50546833,0.6606
SAGE LOT,PEC,41.55440351,-70.50546829,0.6676
SAGE LOT,IQ,41.55459652,-70.50710217,-0.6038
SAGE LOT,IQ,41.55459662,-70.5071021,-0.6048
SAGE LOT,IQ,41.55459672,-70.50710205,-0.5998
SAGE LOT,EXO,41.55460042,-70.50712515,0.2103
SAGE LOT,EXO,41.55460036,-70.50712521,0.20829999999999999
SAGE LOT,EXO,41.55460035,-70.50712523,0.20429999999999998
SB,CTPT1,41.75346972,-70.11574266,5.7346
SB,COLLAR1,41.75466017,-70.11510081,1.4476
SB,COLLAR2,41.75464847,-70.11508823,1.4556
SB,COLLAR3,41.75464285,-70.1150986,1.4686000000000001
SB,COLLAR4,41.75465099,-70.11510972,1.4686000000000001
SB,SHALLOWWELL,41.75462347,-70.11514281,1.4336
SB,DEEPWELL,41.75433745,-70.11548871,1.4879
SB,COLLAR5,41.7543678,-70.11550073,1.4659
SB,COLLAR6,41.75435631,-70.11549677,1.4689
SB,COLLAR7,41.75435565,-70.11551454,1.4719
SB,COLLAR8,41.75436664,-70.11551368,1.4569
SB,EXPERIMENTCORE1A,41.75436896,-70.11553361,1.4669
SB,EXPERIMENTCORE1B,41.7543692,-70.11553095,1.4209
SB,EXPERIMENTCORE1C,41.75436892,-70.11552824,1.4399
SB,EXPERIMENTCORE2A,41.75436502,-70.11548135,1.4559
SB,EXPERIMENTCORE2B,41.75436366,-70.11547916,1.4539
SB,EXPERIMENTCORE2C,41.75436314,-70.11548163,1.4909000000000001
SB,EXPERIMENTCORE3A,41.75434388,-70.11547289,1.4559
SB,EXPERIMENTCORE3B,41.75434245,-70.11546928,1.4949000000000001
SB,EXPERIMENTCORE3C,41.75434075,-70.11547194,1.4539
SB,EXPERIMENTCORE4A,41.75434732,-70.1155291,1.4889000000000001
SB,EXPERIMENTCORE4B,41.7543484,-70.11552395,1.4769
SB,EXPERIMENTCORE4C,41.75434976,-70.11552242,1.4459
SB,EXPERIMENTCORE1D,41.75437019,-70.11553179,1.4939
SB,EXPERIMENTCORE2D,41.75436383,-70.11548074,1.4809
SB,EXPERIMENTCORE3D,41.75434241,-70.11547154,1.5109
SB,EXPERIMENTCORE4D,41.75434865,-70.11552556,1.5029000000000001
SB,SBNB,41.75497372,-70.11481587,1.4472
SB,QUADB,41.75497029,-70.11481835,1.4562
SB,QUADB2,41.75501679,-70.11482559,1.4862
SB,QUADB3,41.75502125,-70.11476614,1.3062
SB,QUADB4,41.75497531,-70.11475846,1.2982
SB,SBNA,41.75468393,-70.11495907,1.3255000000000001
SB,TRANS1,41.75551729,-70.11447541,0.16360000000000002
SB,TRANS1,41.75551147,-70.1144792,1.2727
SB,TRANS1,41.75546811,-70.11451516,1.4657
SB,TRANS1,41.75542758,-70.11455024,1.4717
SB,TRANS1,41.75538519,-70.11458548,1.4438
SB,TRANS1,41.75534983,-70.11461826,1.4378
SB,TRANS1,41.75530809,-70.11465495,1.4679
SB,TRANS1,41.75526888,-70.11469036,1.4429
SB,TRANS1,41.75523299,-70.11472379,1.433
SB,TRANS1,41.7551944,-70.11475976,1.418
SB,TRANS1,41.75515871,-70.11479248,1.408
SB,TRANS1,41.7551463,-70.11480433,0.9400000000000001
SB,TRANS1,41.75514123,-70.11480932,1.4571
SB,TRANS1,41.75509823,-70.11483517,1.4321
SB,TRANS1,41.75505679,-70.11486435,1.4811
SB,TRANS1,41.75501455,-70.11489234,1.4962
SB,TRANS1,41.75497408,-70.11492017,1.4732
SB,TRANS1,41.75493157,-70.11494762,1.4643
SB,TRANS1,41.75488919,-70.11497697,1.4923
SB,TRANS1,41.75484753,-70.11500631,1.4914
SB,TRANS1,41.75480379,-70.11504126,1.4994
SB,TRANS1,41.7547671,-70.11506836,1.4915
SB,TRANS1,41.75472872,-70.11510176,1.4885
SB,TRANS1,41.75468932,-70.11513431,1.4755
SB,TRANS1,41.75463981,-70.11517727,1.4056
SB,TRANS1,41.75460197,-70.11520888,1.3676
SB,TRANS1,41.75456164,-70.11524437,1.2827
SB,TRANS1,41.75452358,-70.11527752,1.3497000000000001
SB,TRANS1,41.75448885,-70.11531005,1.3788
SB,TRANS1,41.75444139,-70.1153472,1.3848
SB,TRANS1,41.75439742,-70.1153836,1.4119
SB,TRANS1,41.7543437,-70.1154207,1.4749
SB,TRANS1,41.75429374,-70.11545671,1.566
SB,TRANS1,41.75425736,-70.11548157,1.625
SB,TRANS1,41.75422652,-70.1155065,1.6331
SB,TRANS1,41.75420052,-70.11551663,1.7001
SB,TRANS1,41.75418215,-70.1155369,1.7881
SB,TRANS2,41.7541667,-70.11581067,1.6651
SB,TRANS2,41.75419097,-70.11580689,1.6431
SB,TRANS2,41.75421701,-70.11579097,1.6011
SB,TRANS2,41.75424338,-70.11577739,1.5851
SB,TRANS2,41.75428606,-70.11576235,1.545
SB,TRANS2,41.75433036,-70.11575197,1.529
SB,TRANS2,41.75437715,-70.11574425,1.4839
SB,TRANS2,41.75442415,-70.11574208,1.4599
SB,TRANS2,41.75447241,-70.11574639,1.4528
SB,TRANS2,41.75451014,-70.11574684,1.4368
SB,TRANS2,41.75455257,-70.11574778,1.4347
SB,TRANS2,41.7546035,-70.11574763,1.4237
SB,TRANS2,41.75464359,-70.11574695,1.4166
SB,TRANS2,41.75469579,-70.1157515,1.4296
SB,TRANS2,41.75473553,-70.11575049,1.3815
SB,TRANS2,41.75475316,-70.11574764,1.2785
SB,TRANS2,41.75477536,-70.11573922,1.2525
SB,TRANS2,41.75479753,-70.11574258,1.0625
SB,TRANS2,41.75480573,-70.11574039,0.8995
SB,TRANS2,41.7548144,-70.11574593,0.2375
SB,TRANS3,41.75463468,-70.11568926,1.3966
SB,TRANS3,41.7546406,-70.11563739,1.4636
SB,TRANS3,41.75464059,-70.11563738,1.4566000000000001
SB,TRANS3,41.75464817,-70.11557983,1.4726
SB,TRANS3,41.75465605,-70.11552417,1.4476
SB,TRANS3,41.7546569,-70.11546426,1.4456
SB,TRANS3,41.75465665,-70.11540114,1.4216
SB,TRANS3,41.75465926,-70.11533318,1.3836
SB,TRANS3,41.75466094,-70.11526691,1.3666
SB,TRANS3,41.75466566,-70.11520669,1.4536
SB,TRANS3,41.75467396,-70.1151288,1.4966
SB,TRANS3,41.75468093,-70.11505835,1.4865
SB,TRANS3,41.75468284,-70.11499072,1.4165
SB,TRANS3,41.75468376,-70.11496201,1.3535
SB,TRANS3,41.75467766,-70.11492651,1.1935
SB,TRANS3,41.75466982,-70.11489822,1.0785
SB,TRANS3,41.75466149,-70.11488476,1.0036
SB,TRANS3,41.75466006,-70.11488106,0.7536
SB,TRANS3,41.75465607,-70.11487782,0.5926
SB,COLLAR9,41.75248153,-70.11372638,1.3318
SB,COLLAR10,41.75248644,-70.11371827,1.3388
SB,COLLAR11,41.75248363,-70.11370718,1.3348
SB,COLLAR12,41.75247078,-70.11371747,1.3168
SB,SBRA,41.75252428,-70.11336044,1.3067
SB,QUAD,41.75252293,-70.11336349,1.3107
SB,QUAD,41.7525629,-70.11333763,1.3217
SB,QUAD,41.7525433,-70.11328299,1.3577
SB,QUAD,41.75250289,-70.11330975,1.2777
SB,TRANS4,41.7524892,-70.11327007,0.3377
SB,TRANS4,41.75249107,-70.11327473,0.8567
SB,TRANS4,41.7524953,-70.11328188,1.1117
SB,TRANS4,41.75250397,-70.11329295,1.2907
SB,TRANS4,41.75252064,-70.11330591,1.3767
SB,TRANS4,41.75249568,-70.11334116,1.2787
SB,TRANS4,41.75252223,-70.11336399,1.3027
SB,TRANS4,41.75254667,-70.11337795,1.2997
SB,TRANS4,41.75257908,-70.11339812,1.3476
SB,TRANS4,41.7526154,-70.11342911,1.3426
SB,TRANS4,41.75265483,-70.11346229,1.3276000000000001
SB,TRANS4,41.75269362,-70.11350396,1.3425
SB,TRANS4,41.75274301,-70.11354753,1.3395
SB,TRANS4,41.75278134,-70.11358205,1.3514
SB,TRANS4,41.75282932,-70.11361789,1.3414
SB,TRANS4,41.75288087,-70.11364759,1.3703
SB,TRANS4,41.75294782,-70.11369248,1.3153
SB,TRANS4,41.7529986,-70.11372403,1.3182
SB,TRANS4,41.75304539,-70.11375274,1.3262
SB,TRANS4,41.75309559,-70.11378609,1.3421
SB,TRANS4,41.7531092,-70.11379665,1.1911
SB,TRANS4,41.75311601,-70.11379743,0.5161
SB,TRANS4,41.75312415,-70.113802,1.0421
SB,TRANS4,41.75314212,-70.1138059,1.2911
SB,TRANS4,41.753196,-70.11382876,1.32
SB,TRANS4,41.75324209,-70.11385243,1.316
SB,TRANS4,41.75330302,-70.11388266,1.2979
SB,TRANS4,41.75336162,-70.1139261,1.2918
SB,TRANS4,41.75342383,-70.11396294,1.2708
SB,TRANS4,41.75347182,-70.1139919,1.2717
SB,TRANS4,41.75353543,-70.11401553,1.2977
SB,TRANS4,41.75359069,-70.11403213,1.2996
SB,TRANS4,41.75364364,-70.11406155,1.2776
SB,TRANS4,41.75370166,-70.11405707,1.3035
SB,TRANS4,41.7537674,-70.11406121,1.3324
SB,TRANS4,41.75382386,-70.11407514,1.3324
SB,TRANS4,41.75384521,-70.11407675,1.0853
SB,TRANS4,41.75387389,-70.11408996,1.3243
SB,TRANS4,41.75388162,-70.11409514,1.4133
SB,TRANS4,41.75388686,-70.11409516,1.5043
SB,TRANS5,41.75405208,-70.11377074,1.5121
SB,TRANS5,41.75403772,-70.11375767,1.2631000000000001
SB,TRANS5,41.75400783,-70.11372308,1.2392
SB,TRANS5,41.75397593,-70.11368957,1.2912000000000001
SB,TRANS5,41.75393988,-70.11365815,1.3162
SB,TRANS5,41.75390429,-70.11362741,1.3503
SB,TRANS5,41.75386326,-70.11359173,1.3303
SB,TRANS5,41.75382324,-70.11356126,1.3263
SB,TRANS5,41.75378098,-70.11352468,1.2784
SB,TRANS5,41.75373437,-70.11348931,1.3574
SB,TRANS5,41.75369173,-70.1134526,1.3555
SB,TRANS5,41.75363672,-70.11340643,1.3645
SB,TRANS5,41.75358486,-70.11336978,1.3436000000000001
SB,TRANS5,41.7535453,-70.11333255,1.3446
SB,TRANS5,41.75349584,-70.11329174,1.3077
SB,TRANS5,41.75343622,-70.11324929,1.3127
SB,TRANS5,41.75339046,-70.11322512,1.1988
SB,TRANS5,41.75334834,-70.1131834,1.2318
SB,TRANS5,41.75331143,-70.11314791,1.2518
SB,TRANS5,41.7532669,-70.1131057,1.2459
SB,TRANS5,41.75322249,-70.11307283,1.0859
SB,TRANS5,41.75319496,-70.11304843,1.034
SB,TRANS5,41.75315046,-70.11301951,1.208
SB,TRANS5,41.75310603,-70.1129921,1.2741
SB,TRANS5,41.75305215,-70.11294551,1.3101
SB,TRANS5,41.75300161,-70.11290187,1.3092
SB,TRANS5,41.75295583,-70.11286122,1.2742
SB,TRANS5,41.75293493,-70.11284262,1.1002
SB,TRANS5,41.75291633,-70.11282057,1.0332
SB,TRANS5,41.75290651,-70.11280192,0.9073
SB,TRANS5,41.75290291,-70.11279636,0.38630000000000003
SB,TRANS5,41.75289497,-70.11278492,0.3393
SB,TRANS5,41.75288272,-70.11277166,0.19030000000000002
SB,TRANS5,41.7528774,-70.11276529,0.6023000000000001
SB,TRANS5,41.75287312,-70.11275769,0.7133
SB,TRANS5,41.75286689,-70.11274637,0.8783
SB,TRANS5,41.75285231,-70.11272868,1.1613
SB,TRANS5,41.75283796,-70.11270027,1.3413
SB,QUAD,41.75294715,-70.11287226,1.2732
SB,QUAD,41.75298548,-70.11284437,1.2692
SB,QUAD,41.7529237,-70.11282343,1.0022
SB,CREEKHOBO,41.75225213,-70.1132858,0.265
SB,CREEKHOBOTOP,41.75225198,-70.11328571,0.595
SB,DEEPWELL,41.75252777,-70.11417747,1.2978
SB,SHALLOWWELL,41.75252924,-70.11417879,1.3018
SB,PAR,41.75253311,-70.11417843,1.2947
SB,COLLAR13,41.75251037,-70.11417378,1.3088
SB,COLLAR14,41.75250573,-70.11418079,1.2998
SB,COLLAR15,41.75251048,-70.11418864,1.3038
SB,COLLAR16,41.75251584,-70.11418593,1.3078
STATE GAME FARM,SHALLOWWELLHIGHSAL,41.73537672,-70.42708436,1.3316000000000001
STATE GAME FARM,DEEPWELLHIGHSAL,41.73538003,-70.42708286,1.3336000000000001
STATE GAME FARM,EXPERCORE,41.73536839,-70.4271097,1.3226
STATE GAME FARM,EXPERCORE,41.73536919,-70.42711158,1.3196
STATE GAME FARM,EXPERCORE,41.73538223,-70.42709422,1.3276000000000001
STATE GAME FARM,EXPERCORE,41.73538394,-70.42709315,1.3246
STATE GAME FARM,EXPERCORE,41.73539741,-70.42708021,1.3266
STATE GAME FARM,EXPERCORE,41.7353992,-70.4270805,1.3256000000000001
STATE GAME FARM,STK9 SGFREF CUT 0.026,41.73111045,-70.42728295,3.873
STATE GAME FARM,SGFREF,41.73111046,-70.42728288,3.8815
STATE GAME FARM,DEEPWELL,41.73124644,-70.42725211,1.3499
STATE GAME FARM,SHALLOWWELL,41.7312492,-70.42724817,1.3559
STATE GAME FARM,COLLAR,41.73124596,-70.42728173,1.3629
STATE GAME FARM,COLLAR,41.73125435,-70.42727361,1.3689
STATE GAME FARM,COLLAR,41.73123468,-70.42723875,1.3329
STATE GAME FARM,COLLAR,41.73122935,-70.42725171,1.3399
STATE GAME FARM,SMALLCOLLAR,41.73123861,-70.42727048,1.3449
STATE GAME FARM,SMALLCOLLAR,41.73124027,-70.42726989,1.3409
STATE GAME FARM,SMALLCOLLAR,41.73125074,-70.42726389,1.3559
STATE GAME FARM,SMALLCOLLAR,41.7312522,-70.42726298,1.3429
STATE GAME FARM,SMALLCOLLAR,41.73126708,-70.42725748,1.3559
STATE GAME FARM,SMALLCOLLAR,41.73126842,-70.42725681,1.3589
STATE GAME FARM,CREEKHOBO,41.73119976,-70.42712063,-0.24119999999999997
STATE GAME FARM,CREEKHOBOTOPOFSENSOR,41.73119973,-70.42712015,-0.0532
STATE GAME FARM,SHALLOWWELL,41.73101456,-70.42745717,1.2202
STATE GAME FARM,DEEPWELL,41.73101191,-70.42745905,1.2312
STATE GAME FARM,COLLAR,41.73102293,-70.42748237,1.2573
STATE GAME FARM,COLLAR,41.73103417,-70.42748555,1.2533
STATE GAME FARM,COLLAR,41.731033,-70.42746322,1.2702
STATE GAME FARM,COLLAR,41.73102344,-70.42745811,1.2502
STATE GAME FARM,SMALLCOLLAR,41.73099801,-70.42747587,1.2233
STATE GAME FARM,SMALLCOLLAR,41.7310147,-70.42747116,1.2383
STATE GAME FARM,SMALLCOLLAR,41.7310322,-70.42747285,1.2352
STATE GAME FARM,SGFREF,41.7311102,-70.42728279,3.869
STATE GAME FARM,SGFREF,41.73111031,-70.42728273,3.8692
STATE GAME FARM,PAR,41.73063437,-70.42921496,1.0423
BASS,BCBLOCK,41.71666001,-70.23870596,3.3018
BASS,BC3,41.71652483,-70.23948901,1.7152
BASS,BC4,41.71651386,-70.2395963,1.6228
BASS,BC5,41.7164956,-70.23970058,1.5985
BASS,BC6,41.71647173,-70.23981066,1.5889
BASS,BC7,41.71645427,-70.23992204,1.5804
BASS,BC8,41.71643163,-70.2400329,1.5259
BASS,BC9,41.71639321,-70.24013474,1.5183
BASS,BC10,41.71636312,-70.24024019,1.5247
BASS,BC11,41.71632769,-70.24033999,1.4943
BASS,BC12,41.71629303,-70.24044026,1.4278
BASS,BC13,41.71627245,-70.24046576,1.37
BASS,BC14CNA,41.71632933,-70.24051859,1.4202
BASS,BC15,41.71633153,-70.23928711,1.9475
BASS,BC16,41.71628512,-70.23935658,1.7332
BASS,BC17,41.71624014,-70.23942925,1.6977
BASS,BC18,41.71619799,-70.23950153,1.6421000000000001
BASS,BC19,41.71614907,-70.23957719,1.5606
BASS,BC20,41.71610234,-70.23965373,1.5612
BASS,BC21,41.71605513,-70.23973225,1.5495
BASS,BC22,41.71600679,-70.23981192,1.4624
BASS,BC23,41.71596288,-70.23990135,1.4051
BASS,BC24,41.71590958,-70.23997826,1.4771
BASS,BC25,41.71585936,-70.24005469,1.5375
BASS,BC26,41.71580532,-70.24012575,1.5195
BASS,BC27,41.71575233,-70.24019892,1.5107
BASS,BC28CNB,41.71573424,-70.24022141,1.461
BASS,BC29,41.71572162,-70.24028833,1.3221
BASS,BC30,41.71608605,-70.2377887,1.4247
BASS,BC31,41.71615834,-70.23779621,1.4961
BASS,BC32,41.7162344,-70.23780314,1.5329
BASS,BC33,41.71630792,-70.23781017,1.5583
BASS,BC34,41.71637932,-70.23781235,1.5993
BASS,BC35,41.7164443,-70.23781404,1.6134
BASS,BC36WN,41.7161524,-70.23724511,1.573
BASS,BC37WR,41.71620478,-70.23693564,1.58
BASS,BC38,41.71610933,-70.23665488,1.6
BASS,BC39,41.71618975,-70.23663432,1.5739
BASS,BC40,41.71626602,-70.23662536,1.6618
BASS,BC41,41.71625518,-70.23662294,1.5524
BASS,BC42,41.71627657,-70.23662934,1.5547
BASS,BC43,41.71630531,-70.23662614,1.6266
BASS,BC44,41.71638647,-70.2366117,1.5564
BASS,BC45,41.71645795,-70.23659632,1.6015
BASS,BC46,41.71654057,-70.23662554,1.6063
BASS,BC47,41.71661456,-70.23665613,1.6166
BASS,BC48,41.7173129,-70.23644521,1.5774
BASS,BC49,41.71715005,-70.23640724,1.472
BASS,BC50,41.71701564,-70.23636186,1.4687000000000001
BASS,BC51,41.71689074,-70.23631937,1.4454
BASS,BC52,41.7167538,-70.23627375,1.4295
BASS,BC53,41.71661051,-70.23622908,1.4798
BASS,BC54,41.71646587,-70.23620084,1.4881
BASS,BC55,41.71632358,-70.23617426,1.4318
BASS,BC56,41.71620042,-70.23613546,1.4681
BASS,BC57,41.71612554,-70.23612975,1.4487
BASS,BC58,41.71607851,-70.23611751,1.5507
BASS,BC59,41.71604197,-70.23611818,1.6182
BASS,BC60,41.71598148,-70.23595436,1.586
BASS,BC61CRA,41.71593936,-70.23596188,1.5213
BASS,BC62,41.71585962,-70.23596714,1.4757
BASS,BC63,41.71578649,-70.23596351,1.4891
BASS,BC64,41.7157179,-70.23595623,1.5145
BASS,BC65,41.71564692,-70.23595128,1.4778
BASS,BC66,41.71559109,-70.23592595,1.4423
BASS,BC67,41.71557106,-70.23591847,1.8637
BASS,BC68,41.71554533,-70.23590654,1.5108
BASS,BC69,41.71546038,-70.23590076,1.4687000000000001
BASS,BC70,41.71538653,-70.23589532,1.4734
BASS,BC71,41.71530611,-70.23589748,1.4735
BASS,BC72,41.71522422,-70.2358996,1.4538
BASS,BC73,41.71514678,-70.23589986,1.5413000000000001
BASS,BC74,41.71508489,-70.23588334,1.5747
BASS,BC75,41.71665954,-70.23870731,3.4995
QUIVET,BRIDGE,41.74685224,-70.1435542,2.2498
QUIVET,QC2,41.7459889,-70.14347155,1.6893
QUIVET,QC3,41.74604967,-70.14348967,1.6258
QUIVET,QC4,41.74612048,-70.14352465,1.5462
QUIVET,QC5,41.74620516,-70.14357796,1.4458
QUIVET,QC6,41.74628303,-70.14361364,1.473
QUIVET,QC7,41.7463917,-70.14367224,1.4029
QUIVET,QC8,41.74649332,-70.14373259,1.3342
QUIVET,QC9,41.74659795,-70.14378221,1.3038
QUIVET,QC10SERA,41.74669814,-70.14382506,1.3472
QUIVET,QC10SERA,41.7467788,-70.14383944,1.2368000000000001
QUIVET,QC13CRA,41.74669956,-70.14387732,1.4258
QUIVET,QC14,41.74664812,-70.14420805,1.2612
QUIVET,QC14SERB,41.746568,-70.14419069,1.3837
QUIVET,QC15CRB,41.74656056,-70.14425091,1.3880000000000001
QUIVET,QC16,41.74648545,-70.14414335,1.395
QUIVET,QC17,41.74639627,-70.14410884,1.4067
QUIVET,QC18,41.74631259,-70.14407671,1.3897
QUIVET,QC19,41.74622516,-70.14402869,1.3779000000000001
QUIVET,QC20,41.74614301,-70.14398898,1.4239
QUIVET,QC21,41.74605921,-70.14397127,1.4667000000000001
QUIVET,QC22,41.74597148,-70.14393407,1.4665
QUIVET,QC23,41.74737895,-70.14414267,1.4513
QUIVET,QC24,41.7473071,-70.14411472,1.4527
QUIVET,QC25,41.74724501,-70.14406698,1.4652
QUIVET,QC26,41.74718056,-70.14401555,1.425
QUIVET,QC27,41.74711302,-70.14398103,1.4196
QUIVET,QC28,41.74704377,-70.14393768,1.3638000000000001
QUIVET,QC29,41.74697713,-70.14388884,1.2817
QUIVET,QC30,41.74690216,-70.14384218,1.0733
QUIVET,QC31WR,41.74703906,-70.14391037,1.3508
QUIVET,QC32WL,41.74695043,-70.1433216,0.0586
QUIVET,QC33,41.74696881,-70.14332526,0.9430000000000001
QUIVET,QC34,41.74703412,-70.14336074,1.3809
QUIVET,QC35,41.74711366,-70.14339901,1.3689
QUIVET,QC35,41.74719593,-70.14344779,1.2222
QUIVET,QC38,41.74719961,-70.1434495,1.3217
QUIVET,QC39,41.74726452,-70.14350937,1.3827
QUIVET,QC40,41.74733403,-70.14356379,1.4467
