study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0164,-122.681282,37.913944,RTK,1.665,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0164,-122.681282,37.913944,RTK,1.665,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0164,-122.681282,37.913944,RTK,1.665,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0164,-122.681282,37.913944,RTK,1.665,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0168,-122.680876,37.914259,RTK,1.497,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0172,-122.680482,37.91457,RTK,1.585,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0172,-122.680482,37.91457,RTK,1.585,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0172,-122.680482,37.91457,RTK,1.585,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0172,-122.680482,37.91457,RTK,1.585,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0176,-122.680085,37.914884,RTK,1.582,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0176,-122.680085,37.914884,RTK,1.582,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0176,-122.680085,37.914884,RTK,1.582,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0176,-122.680085,37.914884,RTK,1.582,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0180,-122.679672,37.915207,RTK,1.399,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0184,-122.679267,37.915528,RTK,1.498,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0184,-122.679267,37.915528,RTK,1.498,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0184,-122.679267,37.915528,RTK,1.498,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0184,-122.679267,37.915528,RTK,1.498,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0188,-122.678869,37.915849,RTK,1.466,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0188,-122.678869,37.915849,RTK,1.466,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0188,-122.678869,37.915849,RTK,1.466,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0188,-122.678869,37.915849,RTK,1.466,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0192,-122.678457,37.916173,RTK,1.406,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0192,-122.678457,37.916173,RTK,1.406,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0226,-122.677856,37.915675,RTK,1.514,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0226,-122.677856,37.915675,RTK,1.514,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0226,-122.677856,37.915675,RTK,1.514,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0226,-122.677856,37.915675,RTK,1.514,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0226,-122.677856,37.915675,RTK,1.514,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0231,-122.677063,37.916013,RTK,1.194,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0247,-122.678121,37.915775,RTK,1.321,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0247,-122.678121,37.915775,RTK,1.321,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0251,-122.678473,37.91553,RTK,1.534,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0251,-122.678473,37.91553,RTK,1.534,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0251,-122.678473,37.91553,RTK,1.534,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0251,-122.678473,37.91553,RTK,1.534,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0255,-122.678866,37.915199,RTK,1.418,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0255,-122.678866,37.915199,RTK,1.418,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0255,-122.678866,37.915199,RTK,1.418,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0255,-122.678866,37.915199,RTK,1.418,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0259,-122.679265,37.914887,RTK,1.475,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0259,-122.679265,37.914887,RTK,1.475,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0259,-122.679265,37.914887,RTK,1.475,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0259,-122.679265,37.914887,RTK,1.475,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0263,-122.679701,37.91457,RTK,1.536,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0263,-122.679701,37.91457,RTK,1.536,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0263,-122.679701,37.91457,RTK,1.536,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0267,-122.680092,37.914248,RTK,1.524,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0267,-122.680092,37.914248,RTK,1.524,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0267,-122.680092,37.914248,RTK,1.524,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0271,-122.680492,37.913929,RTK,1.602,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0271,-122.680492,37.913929,RTK,1.602,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0271,-122.680492,37.913929,RTK,1.602,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0271,-122.680492,37.913929,RTK,1.602,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0276,-122.68099,37.913542,RTK,1.794,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,ChlMar,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0280,-122.681394,37.913221,RTK,1.792,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0284,-122.6818,37.912899,RTK,1.777,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0284,-122.6818,37.912899,RTK,1.777,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0284,-122.6818,37.912899,RTK,1.777,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0284,-122.6818,37.912899,RTK,1.777,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0284,-122.6818,37.912899,RTK,1.777,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0288,-122.682206,37.912586,RTK,1.817,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0288,-122.682206,37.912586,RTK,1.817,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0288,-122.682206,37.912586,RTK,1.817,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0292,-122.682603,37.912265,RTK,1.598,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0295,-122.682933,37.91205,RTK,2.053,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0295,-122.682933,37.91205,RTK,2.053,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0295,-122.682933,37.91205,RTK,2.053,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0299,-122.68374,37.911394,RTK,2.317,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.8
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0299,-122.68374,37.911394,RTK,2.317,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0299,-122.68374,37.911394,RTK,2.317,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0299,-122.68374,37.911394,RTK,2.317,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0305,-122.682192,37.911945,RTK,1.906,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0305,-122.682192,37.911945,RTK,1.906,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0307,-122.681974,37.912096,RTK,1.644,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0307,-122.681974,37.912096,RTK,1.644,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0307,-122.681974,37.912096,RTK,1.644,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0311,-122.681602,37.912428,RTK,2.073,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.8
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0311,-122.681602,37.912428,RTK,2.073,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0315,-122.681193,37.912741,RTK,2.191,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.55
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0315,-122.681193,37.912741,RTK,2.191,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0315,-122.681193,37.912741,RTK,2.191,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Juncus,balticus,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0319,-122.680786,37.913057,RTK,1.733,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0319,-122.680786,37.913057,RTK,1.733,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0319,-122.680786,37.913057,RTK,1.733,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0319,-122.680786,37.913057,RTK,1.733,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0319,-122.680786,37.913057,RTK,1.733,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0323,-122.680388,37.913368,RTK,1.833,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0323,-122.680388,37.913368,RTK,1.833,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0323,-122.680388,37.913368,RTK,1.833,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.2
